open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,0.40310000,0.40440000,0.40240000,0.40400000,2139317.00000000,862984.41950000,3358,963859.40000000,388891.30753000,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,0.40300000,0.40500000,0.40280000,0.40300000,3231349.50000000,1306246.75588000,4021,1614532.00000000,652613.85530000,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,0.40380000,0.40400000,0.40190000,0.40300000,4275544.20000000,1723384.83387000,6510,2020649.90000000,814422.61855000,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,0.40080000,0.40750000,0.39970000,0.40380000,22669585.70000000,9142637.73584000,16930,14868537.00000000,5998432.41236000,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,0.40120000,0.40250000,0.40080000,0.40090000,3097568.40000000,1244040.68136000,3719,1935112.20000000,777256.58930000,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,0.40140000,0.40400000,0.40110000,0.40120000,3709055.10000000,1491196.28047000,3940,2158604.70000000,868005.77378000,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,0.40190000,0.40310000,0.39770000,0.40130000,7698933.00000000,3085924.95286000,7902,3443558.30000000,1380747.55835000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,0.40050000,0.40500000,0.40020000,0.40190000,6865344.00000000,2767581.10011000,7089,3636090.90000000,1465818.22925000,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,0.40220000,0.40620000,0.39970000,0.40040000,8911973.20000000,3593102.32188000,9696,4635692.10000000,1869388.15297000,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,0.39450000,0.40400000,0.39420000,0.40230000,14027833.90000000,5604018.07236000,14435,7363437.00000000,2940953.97346000,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,0.39510000,0.39540000,0.39380000,0.39450000,2092169.20000000,825125.94194000,2767,891989.30000000,351833.43974000,0,1681297200000,1681300799999
2023-04-12 12:00:00,2023-04-12 12:59:59.999,0.39520000,0.39570000,0.39450000,0.39510000,2035681.00000000,804268.83856000,3267,736642.50000000,291045.40931000,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,0.39390000,0.39630000,0.39380000,0.39530000,1871670.70000000,740054.15629000,2126,1164778.90000000,460525.91206000,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,0.39440000,0.39520000,0.39350000,0.39390000,3204164.00000000,1263466.28326000,2913,1697553.10000000,669359.33683000,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,0.39430000,0.39580000,0.39380000,0.39440000,3131514.10000000,1236426.35977000,3080,1847635.90000000,729499.36778000,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,0.39270000,0.39470000,0.39140000,0.39440000,2491762.10000000,979303.51684000,2975,1301025.80000000,511520.62195000,0,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,0.39310000,0.39370000,0.39220000,0.39270000,1762205.30000000,692264.48100000,2524,771654.30000000,303189.27816000,0,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,0.39050000,0.39320000,0.38910000,0.39310000,5318289.30000000,2079710.59712000,4091,2422489.30000000,947983.80683000,0,1681272000000,1681275599999
