open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 23:00:00,2023-04-12 23:59:59.999,0.10330000,0.10360000,0.10330000,0.10350000,692265.00000000,71613.87180000,291,248751.00000000,25739.94610000,0,1681333200000,1681336799999
2023-04-12 22:00:00,2023-04-12 22:59:59.999,0.10310000,0.10350000,0.10310000,0.10330000,904064.00000000,93440.96750000,415,475794.00000000,49193.66870000,0,1681329600000,1681333199999
2023-04-12 21:00:00,2023-04-12 21:59:59.999,0.10340000,0.10340000,0.10290000,0.10310000,1105989.00000000,113967.53990000,508,531068.00000000,54725.89450000,0,1681326000000,1681329599999
2023-04-12 20:00:00,2023-04-12 20:59:59.999,0.10390000,0.10390000,0.10320000,0.10330000,2534691.00000000,262488.41180000,922,780894.00000000,80836.67920000,0,1681322400000,1681325999999
2023-04-12 19:00:00,2023-04-12 19:59:59.999,0.10350000,0.10390000,0.10340000,0.10390000,759099.00000000,78724.66420000,461,266981.00000000,27701.47330000,0,1681318800000,1681322399999
2023-04-12 18:00:00,2023-04-12 18:59:59.999,0.10380000,0.10390000,0.10330000,0.10350000,1071184.00000000,111009.86510000,487,393525.00000000,40792.77830000,0,1681315200000,1681318799999
2023-04-12 17:00:00,2023-04-12 17:59:59.999,0.10420000,0.10440000,0.10310000,0.10370000,2563038.00000000,266025.78480000,1456,939152.00000000,97413.81430000,0,1681311600000,1681315199999
2023-04-12 16:00:00,2023-04-12 16:59:59.999,0.10370000,0.10470000,0.10350000,0.10430000,2051164.00000000,213925.13100000,1087,916465.00000000,95546.86250000,0,1681308000000,1681311599999
2023-04-12 15:00:00,2023-04-12 15:59:59.999,0.10380000,0.10440000,0.10360000,0.10380000,1827915.00000000,190101.27930000,868,857133.00000000,89162.97170000,0,1681304400000,1681307999999
2023-04-12 14:00:00,2023-04-12 14:59:59.999,0.10320000,0.10420000,0.10290000,0.10380000,3960082.00000000,410485.22180000,1646,2236154.00000000,231944.60400000,0,1681300800000,1681304399999
2023-04-12 13:00:00,2023-04-12 13:59:59.999,0.10320000,0.10340000,0.10290000,0.10320000,1281569.00000000,132188.37200000,557,627469.00000000,64733.80690000,0,1681297200000,1681300799999
2023-04-12 12:00:00,2023-04-12 12:59:59.999,0.10340000,0.10350000,0.10310000,0.10330000,923268.00000000,95359.58600000,481,254388.00000000,26290.32910000,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,0.10300000,0.10360000,0.10300000,0.10340000,1641280.00000000,169569.61710000,779,900531.00000000,93051.74260000,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,0.10360000,0.10360000,0.10300000,0.10300000,1056858.00000000,109117.21330000,458,489921.00000000,50580.82220000,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,0.10340000,0.10370000,0.10320000,0.10360000,1268203.00000000,131277.26250000,597,569653.00000000,58964.93730000,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,0.10320000,0.10350000,0.10300000,0.10340000,1136360.00000000,117295.89280000,446,505595.00000000,52196.83550000,0,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,0.10330000,0.10350000,0.10310000,0.10320000,1143991.00000000,118183.27980000,487,499139.00000000,51586.21310000,0,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,0.10290000,0.10340000,0.10250000,0.10330000,1722200.00000000,177184.24870000,704,745453.00000000,76714.07170000,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,0.10300000,0.10300000,0.10230000,0.10290000,1911045.00000000,196288.28540000,903,901938.00000000,92699.02710000,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,0.10420000,0.10420000,0.10260000,0.10300000,3991250.00000000,411635.57100000,2610,1750831.00000000,180545.34690000,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,0.10430000,0.10470000,0.10400000,0.10410000,1374769.00000000,143437.67190000,775,788324.00000000,82279.95230000,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,0.10520000,0.10530000,0.10420000,0.10440000,1994415.00000000,208987.68920000,784,603175.00000000,63225.01280000,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,0.10540000,0.10540000,0.10470000,0.10510000,1236810.00000000,129927.83590000,573,497296.00000000,52238.83180000,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,0.10540000,0.10550000,0.10510000,0.10530000,589430.00000000,62050.45070000,351,184904.00000000,19474.39850000,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,0.10550000,0.10570000,0.10530000,0.10550000,1104137.00000000,116480.60570000,444,342440.00000000,36152.39810000,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,0.10540000,0.10560000,0.10500000,0.10540000,2802935.00000000,295283.02960000,930,1775829.00000000,187159.51350000,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,0.10580000,0.10620000,0.10540000,0.10550000,2661616.00000000,281519.32760000,1095,1173356.00000000,124170.40650000,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,0.10580000,0.10600000,0.10560000,0.10580000,1495709.00000000,158220.01890000,676,805040.00000000,85191.53360000,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,0.10590000,0.10610000,0.10560000,0.10570000,1660748.00000000,175701.07390000,740,722503.00000000,76471.16350000,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,0.10630000,0.10660000,0.10580000,0.10590000,983443.00000000,104375.77750000,645,510387.00000000,54179.76140000,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,0.10650000,0.10690000,0.10630000,0.10640000,1570514.00000000,167355.04170000,813,533436.00000000,56851.41510000,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,0.10650000,0.10740000,0.10610000,0.10650000,4854736.00000000,517932.24910000,1928,1877319.00000000,200457.40760000,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,0.10620000,0.10650000,0.10610000,0.10640000,3881541.00000000,412601.01630000,1124,1872625.00000000,199112.56160000,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,0.10600000,0.10650000,0.10600000,0.10630000,1902749.00000000,202064.64440000,718,882916.00000000,93786.72670000,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,0.10630000,0.10660000,0.10600000,0.10600000,2275387.00000000,241847.52310000,912,923003.00000000,98153.31220000,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,0.10550000,0.10640000,0.10530000,0.10620000,3456626.00000000,366186.46170000,1174,2764014.00000000,292911.45140000,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,0.10560000,0.10560000,0.10510000,0.10550000,891898.00000000,93964.11290000,539,375172.00000000,39535.82980000,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,0.10570000,0.10610000,0.10540000,0.10560000,1905451.00000000,201488.18820000,747,989582.00000000,104727.74740000,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,0.10590000,0.10610000,0.10560000,0.10570000,1662314.00000000,175930.74990000,676,780179.00000000,82593.95510000,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,0.10590000,0.10650000,0.10580000,0.10590000,4130367.00000000,438126.81380000,1102,1372102.00000000,145567.99270000,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,0.10580000,0.10640000,0.10570000,0.10590000,2649558.00000000,280821.56090000,1043,1062229.00000000,112668.90560000,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,0.10580000,0.10610000,0.10560000,0.10580000,1148571.00000000,121551.92360000,618,638682.00000000,67604.34990000,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,0.10570000,0.10600000,0.10520000,0.10590000,1250267.00000000,132034.52670000,742,781785.00000000,82544.18590000,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,0.10620000,0.10630000,0.10560000,0.10570000,2493638.00000000,264188.66860000,975,816322.00000000,86498.35760000,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,0.10600000,0.10630000,0.10560000,0.10610000,1197756.00000000,126885.88190000,701,543947.00000000,57662.12030000,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,0.10570000,0.10600000,0.10540000,0.10590000,2269180.00000000,239870.23330000,897,1140034.00000000,120528.60690000,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,0.10530000,0.10590000,0.10520000,0.10570000,1580730.00000000,167028.92540000,845,849249.00000000,89737.80080000,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,0.10460000,0.10550000,0.10450000,0.10530000,3105273.00000000,325993.89700000,1184,1987146.00000000,208620.43360000,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,0.10400000,0.10460000,0.10400000,0.10450000,1504766.00000000,157103.05840000,473,1025325.00000000,107082.03310000,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,0.10440000,0.10440000,0.10380000,0.10400000,1252009.00000000,130281.49710000,771,509728.00000000,53039.39420000,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,0.10460000,0.10470000,0.10400000,0.10430000,3047761.00000000,317765.07310000,1105,1018162.00000000,106162.01460000,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,0.10410000,0.10470000,0.10390000,0.10460000,1758768.00000000,183612.83760000,840,888963.00000000,92867.89560000,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,0.10380000,0.10450000,0.10380000,0.10410000,3199204.00000000,333067.34110000,1479,1680244.00000000,174989.44640000,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,0.10310000,0.10380000,0.10270000,0.10380000,1874405.00000000,193458.16600000,967,817317.00000000,84371.85790000,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,0.10270000,0.10320000,0.10270000,0.10310000,1053707.00000000,108574.81620000,549,433834.00000000,44706.06020000,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,0.10280000,0.10290000,0.10240000,0.10270000,1563968.00000000,160550.96040000,647,597965.00000000,61414.09450000,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,0.10300000,0.10320000,0.10270000,0.10290000,1055983.00000000,108734.62290000,472,350584.00000000,36115.42150000,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,0.10310000,0.10310000,0.10280000,0.10300000,2424525.00000000,249536.45590000,583,628196.00000000,64693.38490000,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,0.10340000,0.10340000,0.10310000,0.10310000,520678.00000000,53787.98080000,326,235044.00000000,24293.93920000,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,0.10320000,0.10330000,0.10300000,0.10330000,688829.00000000,71082.09040000,322,290587.00000000,29996.30890000,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,0.10340000,0.10350000,0.10320000,0.10330000,759348.00000000,78472.59900000,389,320488.00000000,33129.87690000,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,0.10360000,0.10370000,0.10330000,0.10340000,1026908.00000000,106290.03580000,560,344032.00000000,35619.86000000,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,0.10360000,0.10360000,0.10330000,0.10360000,576094.00000000,59624.57230000,313,241421.00000000,24992.92210000,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,0.10380000,0.10390000,0.10360000,0.10370000,309889.00000000,32151.99360000,242,119740.00000000,12427.11570000,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,0.10350000,0.10400000,0.10340000,0.10380000,980273.00000000,101712.63530000,419,607722.00000000,63087.25530000,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,0.10380000,0.10390000,0.10350000,0.10360000,646634.00000000,67071.78680000,270,224530.00000000,23294.05230000,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,0.10340000,0.10380000,0.10330000,0.10380000,500096.00000000,51828.31350000,203,288638.00000000,29922.62850000,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,0.10310000,0.10350000,0.10300000,0.10340000,664511.00000000,68666.24690000,282,466706.00000000,48225.89520000,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,0.10440000,0.10450000,0.10280000,0.10310000,2188284.00000000,226384.83430000,939,951985.00000000,98348.90980000,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,0.10470000,0.10500000,0.10430000,0.10440000,808099.00000000,84574.52790000,543,213644.00000000,22361.35390000,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,0.10480000,0.10500000,0.10460000,0.10480000,1030957.00000000,108045.07180000,398,473841.00000000,49680.44030000,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,0.10450000,0.10490000,0.10450000,0.10470000,1303429.00000000,136523.91620000,390,706438.00000000,74007.46790000,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,0.10390000,0.10460000,0.10370000,0.10460000,1284911.00000000,133847.57930000,419,847878.00000000,88357.08290000,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,0.10450000,0.10450000,0.10390000,0.10390000,2189265.00000000,227722.63170000,557,477747.00000000,49724.29490000,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,0.10430000,0.10480000,0.10410000,0.10440000,1518899.00000000,158619.25130000,743,797105.00000000,83267.84960000,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,0.10380000,0.10430000,0.10370000,0.10420000,699217.00000000,72627.43310000,381,290670.00000000,30208.71490000,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,0.10350000,0.10390000,0.10330000,0.10380000,1043605.00000000,108055.41430000,514,419557.00000000,43458.33000000,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,0.10350000,0.10380000,0.10340000,0.10350000,1039752.00000000,107690.23270000,403,386498.00000000,40039.07010000,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,0.10290000,0.10350000,0.10280000,0.10350000,938255.00000000,96757.95920000,439,386970.00000000,39912.74070000,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,0.10340000,0.10340000,0.10260000,0.10290000,1755545.00000000,180575.37050000,1536,953582.00000000,98062.46970000,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,0.10360000,0.10360000,0.10320000,0.10340000,1010898.00000000,104478.27020000,366,173644.00000000,17959.90170000,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,0.10360000,0.10400000,0.10360000,0.10370000,618454.00000000,64190.94470000,302,300085.00000000,31150.50620000,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,0.10330000,0.10370000,0.10310000,0.10370000,1349835.00000000,139662.16180000,393,885473.00000000,91694.20850000,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,0.10360000,0.10370000,0.10330000,0.10340000,637351.00000000,65918.24870000,310,248270.00000000,25686.79780000,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,0.10330000,0.10390000,0.10320000,0.10370000,1593222.00000000,164983.19800000,571,777579.00000000,80579.76280000,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,0.10310000,0.10350000,0.10290000,0.10330000,2638422.00000000,272362.08650000,627,2022728.00000000,208882.45610000,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,0.10340000,0.10340000,0.10280000,0.10310000,1757001.00000000,181208.86230000,624,920327.00000000,94892.28660000,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,0.10450000,0.10460000,0.10320000,0.10350000,2879027.00000000,298093.45680000,1157,1187800.00000000,123001.65520000,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,0.10480000,0.10490000,0.10450000,0.10460000,334809.00000000,35068.01620000,283,161817.00000000,16953.36510000,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,0.10510000,0.10520000,0.10470000,0.10480000,615977.00000000,64637.47950000,318,204560.00000000,21473.90670000,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,0.10550000,0.10550000,0.10510000,0.10520000,644984.00000000,67931.77070000,304,191551.00000000,20177.98120000,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,0.10520000,0.10550000,0.10500000,0.10550000,674395.00000000,71001.75110000,295,255119.00000000,26868.27700000,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,0.10460000,0.10510000,0.10450000,0.10510000,4043806.00000000,424407.83940000,659,2080679.00000000,218334.18780000,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,0.10440000,0.10470000,0.10400000,0.10460000,2014131.00000000,210248.45640000,610,885652.00000000,92474.93480000,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,0.10420000,0.10450000,0.10420000,0.10440000,1008984.00000000,105324.43250000,427,522631.00000000,54566.68520000,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,0.10440000,0.10460000,0.10380000,0.10420000,2784566.00000000,290197.09490000,759,787334.00000000,82044.05500000,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,0.10440000,0.10450000,0.10420000,0.10450000,983751.00000000,102667.90590000,376,455202.00000000,47532.22780000,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,0.10460000,0.10470000,0.10420000,0.10440000,1084161.00000000,113301.69670000,309,391465.00000000,40906.84410000,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,0.10440000,0.10480000,0.10420000,0.10460000,1047317.00000000,109486.33790000,416,424517.00000000,44379.65010000,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,0.10460000,0.10470000,0.10410000,0.10450000,1293164.00000000,135132.92230000,564,537165.00000000,56127.81310000,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,0.10470000,0.10520000,0.10450000,0.10460000,1054855.00000000,110693.54000000,519,639234.00000000,67104.91920000,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,0.10490000,0.10500000,0.10460000,0.10480000,1019429.00000000,106843.40560000,389,432367.00000000,45322.44630000,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,0.10480000,0.10500000,0.10480000,0.10490000,483363.00000000,50687.58900000,284,248265.00000000,26045.41350000,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,0.10500000,0.10500000,0.10480000,0.10480000,951342.00000000,99777.11060000,521,414653.00000000,43516.20370000,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,0.10520000,0.10540000,0.10490000,0.10500000,1210667.00000000,127238.09190000,511,539312.00000000,56711.67890000,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,0.10530000,0.10550000,0.10510000,0.10520000,1047715.00000000,110352.00560000,373,692830.00000000,72980.08330000,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,0.10580000,0.10580000,0.10530000,0.10540000,622190.00000000,65615.00790000,389,244764.00000000,25818.58140000,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,0.10600000,0.10610000,0.10560000,0.10580000,1559694.00000000,165127.19240000,525,737403.00000000,78080.70730000,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,0.10590000,0.10600000,0.10580000,0.10590000,1322434.00000000,140047.27290000,408,784928.00000000,83140.14140000,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,0.10610000,0.10630000,0.10580000,0.10590000,1064079.00000000,112882.54390000,459,492903.00000000,52307.77750000,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,0.10620000,0.10620000,0.10600000,0.10610000,588860.00000000,62481.50140000,307,304449.00000000,32308.48370000,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,0.10610000,0.10630000,0.10600000,0.10620000,743460.00000000,78950.29220000,389,432640.00000000,45956.44100000,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,0.10550000,0.10620000,0.10550000,0.10610000,796211.00000000,84255.25820000,406,529431.00000000,56049.65560000,0,1680930000000,1680933599999
